Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,7,17,14,30,520,33.9,102,742,4.1,222
2023,7,17,14,35,538,34.2,101,756,4.1,221
2023,7,17,14,40,556,34.5,103,763,4.1,221
2023,7,17,14,45,572,34.8,104,770,4.1,221
2023,7,17,14,50,589,35.1,105,776,4.2,220
2023,7,17,14,55,605,35.4,106,783,4.2,220
2023,7,17,15,0,622,35.7,107,789,4.2,220
2023,7,17,15,5,638,35.9,109,794,4.1,219
2023,7,17,15,10,654,36.2,110,800,4.1,219
2023,7,17,15,15,669,36.4,111,805,4.1,218
2023,7,17,15,20,685,36.6,112,810,4.1,218
2023,7,17,15,25,700,36.9,113,815,4.1,217
2023,7,17,15,30,715,37.1,113,819,4,217
2023,7,17,15,35,730,37.4,113,826,4,216
2023,7,17,15,40,742,37.6,114,828,4,216
2023,7,17,15,45,756,37.8,115,832,4,215
2023,7,17,15,50,770,38.1,116,836,4,215
2023,7,17,15,55,783,38.3,117,839,3.9,214
2023,7,17,16,0,796,38.5,117,843,3.9,214
2023,7,17,16,5,809,38.7,118,846,3.9,213
2023,7,17,16,10,821,38.9,119,850,3.8,213
2023,7,17,16,15,833,39.1,119,853,3.8,212
2023,7,17,16,20,845,39.2,120,856,3.8,212
2023,7,17,16,25,856,39.4,121,858,3.7,211
2023,7,17,16,30,867,39.6,121,861,3.7,210
2023,7,17,16,35,878,39.7,122,863,3.6,210
2023,7,17,16,40,886,39.9,122,864,3.6,209
2023,7,17,16,45,896,40.1,123,866,3.6,209
2023,7,17,16,50,906,40.2,123,868,3.5,208
2023,7,17,16,55,915,40.4,124,871,3.5,208
2023,7,17,17,0,923,40.6,124,872,3.4,207
2023,7,17,17,5,932,40.7,125,874,3.4,206
2023,7,17,17,10,940,40.8,125,876,3.4,206
2023,7,17,17,15,947,41,125,878,3.3,205
2023,7,17,17,20,954,41.1,126,879,3.3,204
2023,7,17,17,25,961,41.2,126,881,3.2,203
2023,7,17,17,30,967,41.3,126,882,3.2,203
2023,7,17,17,35,974,41.4,123,888,3.2,202
2023,7,17,17,40,979,41.6,124,889,3.1,201
2023,7,17,17,45,982,41.7,124,888,3.1,200
2023,7,17,17,50,987,41.8,124,889,3.1,200
2023,7,17,17,55,991,41.9,124,890,3,199
2023,7,17,18,0,994,42.1,124,890,3,198
2023,7,17,18,5,997,42.1,124,891,3,197
2023,7,17,18,10,1000,42.2,125,892,2.9,196
2023,7,17,18,15,1002,42.3,125,892,2.9,195
2023,7,17,18,20,1004,42.4,125,893,2.9,194
2023,7,17,18,25,1005,42.5,125,893,2.9,193
2023,7,17,18,30,1006,42.5,125,893,2.8,192
2023,7,17,18,35,1007,42.6,123,896,2.8,191
2023,7,17,18,40,1007,42.7,123,896,2.8,190
2023,7,17,18,45,1007,42.8,123,896,2.8,189
2023,7,17,18,50,1006,42.8,123,895,2.7,188
2023,7,17,18,55,1004,42.9,123,895,2.7,187
2023,7,17,19,0,1003,43,123,895,2.7,186
2023,7,17,19,5,1000,43,123,894,2.7,185
2023,7,17,19,10,998,43.1,122,894,2.7,184
2023,7,17,19,15,994,43.1,122,893,2.7,182
2023,7,17,19,20,991,43.1,122,893,2.7,181
2023,7,17,19,25,987,43.2,122,892,2.7,180
2023,7,17,19,30,982,43.2,122,891,2.7,179
2023,7,17,19,35,976,43.2,119,891,2.7,178
2023,7,17,19,40,971,43.3,119,890,2.7,177
2023,7,17,19,45,965,43.3,119,889,2.7,176
2023,7,17,19,50,959,43.3,119,887,2.7,175
2023,7,17,19,55,952,43.4,118,886,2.7,174
2023,7,17,20,0,945,43.4,118,885,2.7,172
2023,7,17,20,5,938,43.4,118,883,2.7,172
2023,7,17,20,10,930,43.4,117,881,2.7,171
2023,7,17,20,15,922,43.4,117,880,2.7,170
2023,7,17,20,20,913,43.4,116,878,2.7,169
2023,7,17,20,25,906,43.3,116,877,2.7,168
2023,7,17,20,30,896,43.3,116,875,2.7,168
2023,7,17,20,35,886,43.3,116,872,2.7,167
2023,7,17,20,40,876,43.3,115,870,2.8,166
2023,7,17,20,45,865,43.3,115,867,2.8,165
2023,7,17,20,50,854,43.3,114,865,2.8,164
2023,7,17,20,55,843,43.3,114,862,2.8,164
2023,7,17,21,0,831,43.3,113,859,2.8,163
2023,7,17,21,5,819,43.2,112,856,2.8,162
2023,7,17,21,10,807,43.2,112,853,2.8,162
2023,7,17,21,15,794,43.1,111,850,2.8,161
2023,7,17,21,20,781,43.1,110,846,2.8,161
2023,7,17,21,25,768,43,110,843,2.8,160
2023,7,17,21,30,754,43,109,839,2.8,160
2023,7,17,21,35,742,42.9,107,839,2.8,159
2023,7,17,21,40,728,42.9,106,835,2.9,158
2023,7,17,21,45,713,42.8,105,831,2.9,158
2023,7,17,21,50,698,42.8,104,826,2.9,157
2023,7,17,21,55,683,42.7,103,822,2.9,157
2023,7,17,22,0,668,42.6,103,817,2.9,156
2023,7,17,22,5,652,42.5,102,812,2.9,156
2023,7,17,22,10,636,42.4,101,806,2.9,156
2023,7,17,22,15,620,42.3,100,801,2.9,155
2023,7,17,22,20,604,42.3,99,795,2.9,155
2023,7,17,22,25,588,42.2,98,789,2.9,155
2023,7,17,22,30,572,42.1,97,784,2.9,154
2023,7,17,22,35,555,42,94,780,2.9,154
2023,7,17,22,40,538,41.9,93,773,2.9,153
2023,7,17,22,45,521,41.8,91,766,2.9,153
2023,7,17,22,50,504,41.7,90,758,3,153
2023,7,17,22,55,486,41.6,89,750,3,152
2023,7,17,23,0,469,41.5,88,742,3,152
2023,7,17,23,5,451,41.3,86,733,2.9,152
2023,7,17,23,10,433,41.2,85,724,2.9,152
2023,7,17,23,15,415,41,83,714,2.9,152
2023,7,17,23,20,397,40.9,82,704,2.8,151
2023,7,17,23,25,380,40.7,80,695,2.8,151
2023,7,17,23,30,362,40.5,79,683,2.8,151
2023,7,17,23,35,345,40.4,77,673,2.7,151
2023,7,17,23,40,327,40.2,75,660,2.7,151
2023,7,17,23,45,309,40.1,73,647,2.7,151
2023,7,17,23,50,291,39.9,71,633,2.7,150
2023,7,17,23,55,273,39.8,69,617,2.6,150
2023,7,18,0,0,255,39.6,67,601,2.6,150
2023,7,18,0,5,237,39.3,65,584,2.5,150
2023,7,18,0,10,220,38.9,63,565,2.4,150
2023,7,18,0,15,202,38.6,60,546,2.3,150
2023,7,18,0,20,185,38.2,58,524,2.2,150
2023,7,18,0,25,169,37.9,56,504,2.1,150
2023,7,18,0,30,153,37.5,53,479,2,150
2023,7,18,0,35,137,37.2,50,456,2,150
2023,7,18,0,40,121,36.8,47,427,1.9,150
2023,7,18,0,45,105,36.4,44,397,1.8,149
2023,7,18,0,50,90,36.1,40,364,1.7,149
2023,7,18,0,55,76,35.7,36,328,1.6,149
2023,7,18,1,0,63,35.4,32,290,1.5,149
2023,7,18,1,5,50,35.3,28,248,1.6,150
2023,7,18,1,10,38,35.2,24,205,1.6,150
2023,7,18,1,15,28,35.1,19,158,1.7,150
2023,7,18,1,20,19,34.9,15,111,1.7,151
2023,7,18,1,25,12,34.8,10,65,1.8,151
2023,7,18,1,30,0,34.7,0,0,1.9,151
2023,7,18,1,35,0,34.6,0,0,1.9,151
2023,7,18,1,40,0,34.5,0,0,2,152
2023,7,18,1,45,0,34.4,0,0,2,152
2023,7,18,1,50,0,34.3,0,0,2.1,152
2023,7,18,1,55,0,34.2,0,0,2.2,153
2023,7,18,2,0,0,34.1,0,0,2.2,153
2023,7,18,2,5,0,34,0,0,2.3,154
2023,7,18,2,10,0,33.9,0,0,2.4,154
2023,7,18,2,15,0,33.8,0,0,2.4,155
2023,7,18,2,20,0,33.8,0,0,2.5,156
2023,7,18,2,25,0,33.7,0,0,2.6,156
2023,7,18,2,30,0,33.6,0,0,2.6,157
2023,7,18,2,35,0,33.5,0,0,2.7,158
2023,7,18,2,40,0,33.4,0,0,2.8,159
2023,7,18,2,45,0,33.4,0,0,2.8,159
2023,7,18,2,50,0,33.3,0,0,2.9,160
2023,7,18,2,55,0,33.2,0,0,3,161
2023,7,18,3,0,0,33.1,0,0,3,161
2023,7,18,3,5,0,33,0,0,3.1,162
2023,7,18,3,10,0,32.9,0,0,3.1,163
2023,7,18,3,15,0,32.8,0,0,3.2,164
2023,7,18,3,20,0,32.7,0,0,3.2,165
2023,7,18,3,25,0,32.6,0,0,3.2,165
2023,7,18,3,30,0,32.5,0,0,3.3,166
2023,7,18,3,35,0,32.4,0,0,3.3,167
2023,7,18,3,40,0,32.3,0,0,3.4,168
2023,7,18,3,45,0,32.2,0,0,3.4,168
2023,7,18,3,50,0,32.1,0,0,3.4,169
2023,7,18,3,55,0,31.9,0,0,3.5,170
2023,7,18,4,0,0,31.8,0,0,3.5,171
2023,7,18,4,5,0,31.7,0,0,3.5,172
2023,7,18,4,10,0,31.6,0,0,3.6,173
2023,7,18,4,15,0,31.5,0,0,3.6,173
2023,7,18,4,20,0,31.4,0,0,3.6,174
2023,7,18,4,25,0,31.2,0,0,3.6,175
2023,7,18,4,30,0,31.1,0,0,3.6,176
2023,7,18,4,35,0,31,0,0,3.6,177
2023,7,18,4,40,0,30.9,0,0,3.6,177
2023,7,18,4,45,0,30.7,0,0,3.6,178
2023,7,18,4,50,0,30.6,0,0,3.7,179
2023,7,18,4,55,0,30.5,0,0,3.7,180
2023,7,18,5,0,0,30.4,0,0,3.7,181
2023,7,18,5,5,0,30.3,0,0,3.7,181
2023,7,18,5,10,0,30.2,0,0,3.6,182
2023,7,18,5,15,0,30,0,0,3.6,183
2023,7,18,5,20,0,29.9,0,0,3.6,184
2023,7,18,5,25,0,29.8,0,0,3.6,184
2023,7,18,5,30,0,29.7,0,0,3.6,185
2023,7,18,5,35,0,29.6,0,0,3.5,186
2023,7,18,5,40,0,29.5,0,0,3.5,187
2023,7,18,5,45,0,29.4,0,0,3.5,187
2023,7,18,5,50,0,29.3,0,0,3.5,188
2023,7,18,5,55,0,29.1,0,0,3.5,189
2023,7,18,6,0,0,29,0,0,3.5,190
2023,7,18,6,5,0,28.9,0,0,3.4,190
2023,7,18,6,10,0,28.9,0,0,3.4,191
2023,7,18,6,15,0,28.8,0,0,3.4,191
2023,7,18,6,20,0,28.7,0,0,3.4,192
2023,7,18,6,25,0,28.6,0,0,3.4,193
2023,7,18,6,30,0,28.5,0,0,3.3,193
2023,7,18,6,35,0,28.4,0,0,3.3,194
2023,7,18,6,40,0,28.3,0,0,3.3,194
2023,7,18,6,45,0,28.3,0,0,3.3,195
2023,7,18,6,50,0,28.2,0,0,3.2,196
2023,7,18,6,55,0,28.1,0,0,3.2,196
2023,7,18,7,0,0,28,0,0,3.2,197
2023,7,18,7,5,0,27.9,0,0,3.2,197
2023,7,18,7,10,0,27.9,0,0,3.2,198
2023,7,18,7,15,0,27.8,0,0,3.2,198
2023,7,18,7,20,0,27.7,0,0,3.1,198
2023,7,18,7,25,0,27.7,0,0,3.1,199
2023,7,18,7,30,0,27.6,0,0,3.1,199
2023,7,18,7,35,0,27.5,0,0,3.1,200
2023,7,18,7,40,0,27.5,0,0,3.1,200
2023,7,18,7,45,0,27.4,0,0,3,200
2023,7,18,7,50,0,27.3,0,0,3,201
2023,7,18,7,55,0,27.3,0,0,3,201
2023,7,18,8,0,0,27.2,0,0,3,202
2023,7,18,8,5,0,27.1,0,0,3,202
2023,7,18,8,10,0,27.1,0,0,3,202
2023,7,18,8,15,0,27,0,0,2.9,202
2023,7,18,8,20,0,27,0,0,2.9,203
2023,7,18,8,25,0,26.9,0,0,2.9,203
2023,7,18,8,30,0,26.9,0,0,2.9,203
2023,7,18,8,35,0,26.8,0,0,2.9,204
2023,7,18,8,40,0,26.7,0,0,2.9,204
2023,7,18,8,45,0,26.7,0,0,2.9,204
2023,7,18,8,50,0,26.6,0,0,2.8,204
2023,7,18,8,55,0,26.6,0,0,2.8,205
2023,7,18,9,0,0,26.5,0,0,2.8,205
2023,7,18,9,5,0,26.5,0,0,2.8,205
2023,7,18,9,10,0,26.4,0,0,2.8,206
2023,7,18,9,15,0,26.4,0,0,2.8,206
2023,7,18,9,20,0,26.3,0,0,2.8,206
2023,7,18,9,25,0,26.3,0,0,2.7,206
2023,7,18,9,30,0,26.2,0,0,2.7,207
2023,7,18,9,35,0,26.2,0,0,2.7,207
2023,7,18,9,40,0,26.1,0,0,2.7,207
2023,7,18,9,45,0,26.1,0,0,2.7,208
2023,7,18,9,50,0,26,0,0,2.7,208
2023,7,18,9,55,0,26,0,0,2.7,208
2023,7,18,10,0,0,25.9,0,0,2.6,208
2023,7,18,10,5,0,25.9,0,0,2.6,209
2023,7,18,10,10,0,25.8,0,0,2.6,209
2023,7,18,10,15,0,25.8,0,0,2.6,209
2023,7,18,10,20,0,25.8,0,0,2.6,210
2023,7,18,10,25,0,25.7,0,0,2.6,210
2023,7,18,10,30,0,25.7,0,0,2.5,210
2023,7,18,10,35,0,25.6,0,0,2.5,210
2023,7,18,10,40,0,25.6,0,0,2.5,211
2023,7,18,10,45,0,25.6,0,0,2.5,211
2023,7,18,10,50,0,25.5,0,0,2.5,211
2023,7,18,10,55,0,25.5,0,0,2.4,212
2023,7,18,11,0,0,25.5,0,0,2.4,212
2023,7,18,11,5,0,25.5,0,0,2.5,212
2023,7,18,11,10,0,25.6,0,0,2.6,213
2023,7,18,11,15,0,25.7,0,0,2.7,213
2023,7,18,11,20,0,25.8,0,0,2.7,214
2023,7,18,11,25,0,25.9,0,0,2.8,214
2023,7,18,11,30,0,26,0,0,2.9,215
2023,7,18,11,35,0,26,0,0,3,215
2023,7,18,11,40,0,26.1,0,0,3.1,216
2023,7,18,11,45,0,26.2,0,0,3.1,216
2023,7,18,11,50,11,26.3,10,44,3.2,216
2023,7,18,11,55,18,26.4,15,81,3.3,217
2023,7,18,12,0,27,26.5,20,123,3.4,217
2023,7,18,12,5,37,26.7,25,166,3.4,218
2023,7,18,12,10,49,26.9,30,208,3.5,218
2023,7,18,12,15,61,27.1,35,247,3.6,218
2023,7,18,12,20,74,27.3,39,285,3.6,218
2023,7,18,12,25,88,27.5,43,320,3.7,219
2023,7,18,12,30,103,27.7,47,353,3.8,219
2023,7,18,12,35,119,27.9,49,404,3.8,219
2023,7,18,12,40,135,28.1,52,434,3.9,220
2023,7,18,12,45,152,28.4,55,460,3.9,220
2023,7,18,12,50,168,28.6,58,485,4,220
2023,7,18,12,55,185,28.8,61,508,4.1,220
2023,7,18,13,0,202,29,64,529,4.1,221
2023,7,18,13,5,219,29.2,66,549,4.1,221
2023,7,18,13,10,236,29.5,68,568,4.1,220
2023,7,18,13,15,254,29.8,71,585,4.2,220
2023,7,18,13,20,272,30,73,602,4.2,220
2023,7,18,13,25,290,30.3,75,617,4.2,220
2023,7,18,13,30,307,30.5,77,632,4.2,220
2023,7,18,13,35,327,30.8,76,657,4.2,219
2023,7,18,13,40,345,31,78,669,4.2,219
2023,7,18,13,45,363,31.3,79,682,4.2,219
2023,7,18,13,50,381,31.6,81,693,4.2,219
2023,7,18,13,55,399,31.8,82,704,4.2,219
2023,7,18,14,0,416,32.1,83,714,4.2,218
2023,7,18,14,5,434,32.3,85,724,4.2,218
2023,7,18,14,10,452,32.6,86,733,4.2,218
2023,7,18,14,15,469,32.9,88,742,4.2,217
2023,7,18,14,20,487,33.1,89,750,4.2,217
2023,7,18,14,25,505,33.4,90,760,4.2,216
2023,7,18,14,30,523,33.6,91,768,4.2,216
2023,7,18,14,35,537,33.9,98,762,4.2,216
2023,7,18,14,40,554,34.2,99,769,4.2,215
2023,7,18,14,45,571,34.4,100,776,4.1,215
2023,7,18,14,50,588,34.7,101,782,4.1,215
2023,7,18,14,55,605,34.9,102,789,4.1,214
2023,7,18,15,0,621,35.2,103,794,4.1,214
2023,7,18,15,5,637,35.4,105,800,4.1,213
2023,7,18,15,10,653,35.7,106,806,4.1,213
2023,7,18,15,15,668,35.9,107,811,4,212
2023,7,18,15,20,684,36.1,107,816,4,212
2023,7,18,15,25,699,36.4,108,820,4,211
2023,7,18,15,30,714,36.6,109,825,4,211
2023,7,18,15,35,729,36.9,109,832,4,211
2023,7,18,15,40,743,37.1,110,836,3.9,210
2023,7,18,15,45,757,37.3,110,840,3.9,210
2023,7,18,15,50,771,37.6,111,844,3.9,209
2023,7,18,15,55,784,37.8,112,847,3.9,209
2023,7,18,16,0,797,38,113,851,3.8,208
2023,7,18,16,5,810,38.2,113,854,3.8,208
2023,7,18,16,10,822,38.4,114,857,3.8,207
2023,7,18,16,15,834,38.6,115,860,3.8,207
2023,7,18,16,20,846,38.8,115,863,3.7,206
2023,7,18,16,25,857,39,116,866,3.7,206
2023,7,18,16,30,868,39.1,116,868,3.7,205
2023,7,18,16,35,879,39.3,116,872,3.7,205
2023,7,18,16,40,890,39.5,117,875,3.6,204
2023,7,18,16,45,899,39.7,117,877,3.6,203
2023,7,18,16,50,909,39.9,117,879,3.6,203
2023,7,18,16,55,918,40.1,118,881,3.6,202
2023,7,18,17,0,927,40.3,118,883,3.6,202
2023,7,18,17,5,935,40.4,119,885,3.5,201
2023,7,18,17,10,943,40.5,119,886,3.5,201
2023,7,18,17,15,950,40.7,119,888,3.5,200
2023,7,18,17,20,957,40.8,120,890,3.5,200
2023,7,18,17,25,964,40.9,120,891,3.5,199
2023,7,18,17,30,970,41.1,120,892,3.5,198
2023,7,18,17,35,976,41.2,120,895,3.4,198
2023,7,18,17,40,982,41.4,120,896,3.4,197
2023,7,18,17,45,986,41.5,120,897,3.4,197
2023,7,18,17,50,991,41.6,120,898,3.4,196
2023,7,18,17,55,995,41.8,121,898,3.4,196
2023,7,18,18,0,999,41.9,121,899,3.4,195
2023,7,18,18,5,1002,42,121,900,3.3,194
2023,7,18,18,10,1004,42.1,121,900,3.3,194
2023,7,18,18,15,1007,42.2,121,901,3.3,193
2023,7,18,18,20,1008,42.3,121,901,3.3,193
2023,7,18,18,25,1010,42.4,121,901,3.3,192
2023,7,18,18,30,1011,42.5,121,902,3.3,192
2023,7,18,18,35,1011,42.5,120,903,3.3,191
2023,7,18,18,40,1011,42.6,120,903,3.3,190
2023,7,18,18,45,1011,42.7,120,903,3.3,190
2023,7,18,18,50,1010,42.8,120,903,3.2,189
2023,7,18,18,55,1009,42.9,120,902,3.2,189
2023,7,18,19,0,1007,43,120,902,3.2,188
2023,7,18,19,5,1005,43.1,120,902,3.2,188
2023,7,18,19,10,1002,43.1,120,901,3.2,187
2023,7,18,19,15,999,43.1,120,901,3.2,186
2023,7,18,19,20,995,43.2,120,900,3.2,186
2023,7,18,19,25,991,43.2,119,899,3.2,185
2023,7,18,19,30,986,43.3,119,898,3.2,185
2023,7,18,19,35,982,43.3,119,897,3.2,184
2023,7,18,19,40,976,43.4,119,896,3.2,184
2023,7,18,19,45,970,43.4,119,895,3.2,183
2023,7,18,19,50,964,43.4,118,894,3.2,182
2023,7,18,19,55,957,43.5,118,892,3.2,182
2023,7,18,20,0,950,43.5,117,891,3.2,181
2023,7,18,20,5,942,43.5,117,889,3.2,181
2023,7,18,20,10,934,43.5,116,888,3.2,180
2023,7,18,20,15,926,43.5,116,886,3.2,180
2023,7,18,20,20,917,43.5,115,884,3.2,179
2023,7,18,20,25,908,43.5,115,882,3.2,179
2023,7,18,20,30,899,43.5,114,880,3.2,178
2023,7,18,20,35,884,43.5,125,860,3.2,178
2023,7,18,20,40,874,43.5,124,858,3.2,177
2023,7,18,20,45,863,43.5,124,855,3.2,177
2023,7,18,20,50,852,43.5,123,853,3.2,176
2023,7,18,20,55,841,43.5,122,850,3.2,176
2023,7,18,21,0,829,43.5,122,847,3.2,175
2023,7,18,21,5,817,43.4,121,844,3.2,175
2023,7,18,21,10,805,43.4,120,840,3.2,174
2023,7,18,21,15,792,43.3,120,837,3.2,174
2023,7,18,21,20,779,43.3,119,833,3.2,173
2023,7,18,21,25,765,43.2,118,830,3.2,173
2023,7,18,21,30,752,43.2,117,826,3.2,173
2023,7,18,21,35,737,43.1,116,821,3.2,172
2023,7,18,21,40,723,43.1,116,817,3.2,172
2023,7,18,21,45,709,43,115,812,3.2,171
2023,7,18,21,50,694,43,114,808,3.2,171
2023,7,18,21,55,679,42.9,113,803,3.3,170
2023,7,18,22,0,663,42.9,112,798,3.3,170
2023,7,18,22,5,648,42.8,111,792,3.3,170
2023,7,18,22,10,632,42.7,110,787,3.3,169
2023,7,18,22,15,614,42.6,108,779,3.3,169
2023,7,18,22,20,598,42.5,107,773,3.3,168
2023,7,18,22,25,582,42.4,106,766,3.3,168
2023,7,18,22,30,565,42.3,105,760,3.3,168
2023,7,18,22,35,548,42.2,104,751,3.3,167
2023,7,18,22,40,531,42.1,103,744,3.3,167
2023,7,18,22,45,514,42,102,736,3.3,166
2023,7,18,22,50,496,41.9,100,728,3.3,166
2023,7,18,22,55,479,41.8,99,719,3.3,166
2023,7,18,23,0,461,41.7,97,710,3.3,165
2023,7,18,23,5,444,41.5,96,701,3.3,165
2023,7,18,23,10,426,41.4,94,691,3.3,165
2023,7,18,23,15,408,41.2,92,681,3.2,164
2023,7,18,23,20,390,41.1,91,670,3.2,164
2023,7,18,23,25,373,40.9,89,659,3.2,164
2023,7,18,23,30,355,40.8,87,646,3.2,163
2023,7,18,23,35,336,40.6,86,631,3.1,163
2023,7,18,23,40,318,40.5,84,617,3.1,163
2023,7,18,23,45,301,40.3,82,603,3.1,162
2023,7,18,23,50,283,40.2,80,587,3,162
2023,7,18,23,55,265,40,77,571,3,162
2023,7,19,0,0,248,39.9,75,554,3,161
2023,7,19,0,5,230,39.6,73,536,2.9,161
2023,7,19,0,10,213,39.2,70,516,2.8,161
2023,7,19,0,15,196,38.9,67,496,2.7,160
2023,7,19,0,20,179,38.6,65,474,2.7,160
2023,7,19,0,25,163,38.3,62,450,2.6,160
2023,7,19,0,30,146,38,58,425,2.5,160
2023,7,19,0,35,130,37.7,56,392,2.4,159
2023,7,19,0,40,114,37.4,52,363,2.3,159
2023,7,19,0,45,99,37.1,48,332,2.3,159
2023,7,19,0,50,85,36.8,44,299,2.2,158
2023,7,19,0,55,71,36.4,40,263,2.1,158
2023,7,19,1,0,58,36.1,35,226,2,158
2023,7,19,1,5,46,36,30,186,2.1,158
2023,7,19,1,10,35,36,25,145,2.2,158
2023,7,19,1,15,25,35.9,20,104,2.3,159
2023,7,19,1,20,17,35.8,14,64,2.4,159
2023,7,19,1,25,10,35.7,9,31,2.5,159
2023,7,19,1,30,0,35.6,0,0,2.6,159
2023,7,19,1,35,0,35.5,0,0,2.7,160
2023,7,19,1,40,0,35.4,0,0,2.8,160
2023,7,19,1,45,0,35.3,0,0,2.9,160
2023,7,19,1,50,0,35.2,0,0,3,160
2023,7,19,1,55,0,35.1,0,0,3.1,161
2023,7,19,2,0,0,35.1,0,0,3.2,161
2023,7,19,2,5,0,35,0,0,3.3,161
2023,7,19,2,10,0,34.9,0,0,3.4,162
2023,7,19,2,15,0,34.8,0,0,3.5,162
2023,7,19,2,20,0,34.7,0,0,3.5,162
2023,7,19,2,25,0,34.6,0,0,3.6,163
2023,7,19,2,30,0,34.5,0,0,3.7,163
2023,7,19,2,35,0,34.4,0,0,3.8,163
2023,7,19,2,40,0,34.3,0,0,3.9,164
2023,7,19,2,45,0,34.2,0,0,4,164
2023,7,19,2,50,0,34.1,0,0,4.1,164
2023,7,19,2,55,0,34,0,0,4.1,165
2023,7,19,3,0,0,33.9,0,0,4.2,165
2023,7,19,3,5,0,33.7,0,0,4.3,166
2023,7,19,3,10,0,33.6,0,0,4.3,166
2023,7,19,3,15,0,33.4,0,0,4.3,166
2023,7,19,3,20,0,33.3,0,0,4.4,167
2023,7,19,3,25,0,33.1,0,0,4.4,167
2023,7,19,3,30,0,33,0,0,4.5,168
2023,7,19,3,35,0,32.8,0,0,4.5,168
2023,7,19,3,40,0,32.7,0,0,4.5,169
2023,7,19,3,45,0,32.5,0,0,4.6,169
2023,7,19,3,50,0,32.4,0,0,4.6,170
2023,7,19,3,55,0,32.2,0,0,4.6,170
2023,7,19,4,0,0,32.1,0,0,4.7,171
2023,7,19,4,5,0,31.9,0,0,4.7,171
2023,7,19,4,10,0,31.8,0,0,4.7,172
2023,7,19,4,15,0,31.6,0,0,4.7,172
2023,7,19,4,20,0,31.5,0,0,4.7,173
2023,7,19,4,25,0,31.4,0,0,4.7,173
2023,7,19,4,30,0,31.2,0,0,4.7,174
2023,7,19,4,35,0,31.1,0,0,4.7,174
2023,7,19,4,40,0,30.9,0,0,4.7,175
2023,7,19,4,45,0,30.8,0,0,4.7,175
2023,7,19,4,50,0,30.7,0,0,4.7,176
2023,7,19,4,55,0,30.5,0,0,4.8,176
2023,7,19,5,0,0,30.4,0,0,4.8,177
2023,7,19,5,5,0,30.3,0,0,4.7,177
2023,7,19,5,10,0,30.2,0,0,4.7,177
2023,7,19,5,15,0,30.1,0,0,4.6,178
2023,7,19,5,20,0,30,0,0,4.6,178
2023,7,19,5,25,0,29.9,0,0,4.6,178
2023,7,19,5,30,0,29.8,0,0,4.5,178
2023,7,19,5,35,0,29.7,0,0,4.5,179
2023,7,19,5,40,0,29.5,0,0,4.4,179
2023,7,19,5,45,0,29.4,0,0,4.4,179
2023,7,19,5,50,0,29.3,0,0,4.4,180
2023,7,19,5,55,0,29.2,0,0,4.3,180
2023,7,19,6,0,0,29.1,0,0,4.3,180
2023,7,19,6,5,0,29,0,0,4.3,180
2023,7,19,6,10,0,29,0,0,4.2,181
2023,7,19,6,15,0,28.9,0,0,4.2,181
2023,7,19,6,20,0,28.8,0,0,4.1,181
2023,7,19,6,25,0,28.7,0,0,4.1,181
2023,7,19,6,30,0,28.6,0,0,4.1,182
2023,7,19,6,35,0,28.6,0,0,4,182
2023,7,19,6,40,0,28.5,0,0,4,182
2023,7,19,6,45,0,28.4,0,0,4,183
2023,7,19,6,50,0,28.3,0,0,3.9,183
2023,7,19,6,55,0,28.2,0,0,3.9,183
2023,7,19,7,0,0,28.2,0,0,3.8,183
2023,7,19,7,5,0,28.1,0,0,3.8,184
2023,7,19,7,10,0,28,0,0,3.8,184
2023,7,19,7,15,0,27.9,0,0,3.8,184
2023,7,19,7,20,0,27.9,0,0,3.7,184
2023,7,19,7,25,0,27.8,0,0,3.7,184
2023,7,19,7,30,0,27.7,0,0,3.7,185
2023,7,19,7,35,0,27.7,0,0,3.6,185
2023,7,19,7,40,0,27.6,0,0,3.6,185
2023,7,19,7,45,0,27.5,0,0,3.6,185
2023,7,19,7,50,0,27.5,0,0,3.6,185
2023,7,19,7,55,0,27.4,0,0,3.5,186
2023,7,19,8,0,0,27.3,0,0,3.5,186
2023,7,19,8,5,0,27.3,0,0,3.5,186
2023,7,19,8,10,0,27.2,0,0,3.5,186
2023,7,19,8,15,0,27.2,0,0,3.4,186
2023,7,19,8,20,0,27.1,0,0,3.4,186
2023,7,19,8,25,0,27,0,0,3.4,187
2023,7,19,8,30,0,27,0,0,3.4,187
2023,7,19,8,35,0,26.9,0,0,3.3,187
2023,7,19,8,40,0,26.9,0,0,3.3,187
2023,7,19,8,45,0,26.8,0,0,3.3,187
2023,7,19,8,50,0,26.7,0,0,3.3,187
2023,7,19,8,55,0,26.7,0,0,3.3,188
2023,7,19,9,0,0,26.6,0,0,3.2,188
2023,7,19,9,5,0,26.6,0,0,3.2,188
2023,7,19,9,10,0,26.5,0,0,3.2,188
2023,7,19,9,15,0,26.5,0,0,3.2,188
2023,7,19,9,20,0,26.4,0,0,3.1,188
2023,7,19,9,25,0,26.4,0,0,3.1,188
2023,7,19,9,30,0,26.3,0,0,3.1,188
2023,7,19,9,35,0,26.3,0,0,3.1,189
2023,7,19,9,40,0,26.2,0,0,3,189
2023,7,19,9,45,0,26.2,0,0,3,189
2023,7,19,9,50,0,26.2,0,0,3,189
2023,7,19,9,55,0,26.1,0,0,3,189
